Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Amit,2024-05-15 09:54:16,00:21:21,,Heeramandi: The Diamond Bazaar: Season 1: Mallikajaan - The Queen of Heeramandi (Episode 1),,Chrome PC (Cadmium),00:20:50,00:20:50,IN (India)
Amit,2024-05-15 09:54:03,00:00:08,Autoplayed: user action: None; ,"Season 1 Trailer: Ashley Madison: Sex, Lies & Scandal",TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
Amit,2024-05-12 07:05:46,00:00:07,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,IN (India)
Amit,2024-05-12 07:03:03,00:02:41,,Young Sheldon: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:02:43,00:02:43,IN (India)
Amit,2024-05-12 07:02:57,00:00:04,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
Amit,2024-05-12 06:59:58,00:00:08,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Fauda,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
Amit,2024-05-12 06:59:52,00:00:04,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Fauda,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
Amit,2024-05-12 06:59:45,00:00:47,Autoplayed: user action: None; ,Season 1 Part 7 Clip 7: The Great Indian Kapil Show,HOOK,Chrome PC (Cadmium),00:00:47,00:00:47,IN (India)
Amit,2024-05-11 14:40:16,00:35:46,,Fauda: Season 4: Episode 12,,Chrome PC (Cadmium),00:36:16,00:36:16,IN (India)
Amit,2024-05-11 14:19:15,00:18:02,,Fauda: Season 4: Episode 11,,Chrome PC (Cadmium),00:36:42,00:36:42,IN (India)
Amit,2024-05-11 12:23:20,00:18:12,,Fauda: Season 4: Episode 11,,Chrome PC (Cadmium),00:18:40,Not latest view,IN (India)
Amit,2024-05-11 11:40:01,00:35:47,,Fauda: Season 4: Episode 10,,Chrome PC (Cadmium),00:35:39,00:35:39,IN (India)
Amit,2024-05-11 11:01:35,00:35:35,,Fauda: Season 4: Episode 9,,Chrome PC (Cadmium),00:35:35,00:35:35,IN (India)
Amit,2024-05-11 11:01:25,00:00:05,Autoplayed: user action: None; ,Gumrah (Thadam Remake)_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-11 09:38:47,00:24:15,,Fauda: Season 4: Episode 8,,Chrome PC (Cadmium),00:38:14,00:38:14,IN (India)
Amit,2024-05-11 09:38:31,00:00:05,Autoplayed: user action: None; ,Vaathi (Hindi)_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2024-05-10 14:51:30,00:13:30,,Fauda: Season 4: Episode 8,,Chrome PC (Cadmium),00:13:59,Not latest view,IN (India)
Amit,2024-05-10 13:54:00,00:35:17,,Fauda: Season 4: Episode 7,,Chrome PC (Cadmium),00:35:36,00:35:36,IN (India)
