Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.23.208,IN,Odisha,PURI,2023-08-02 17:21:48
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.164.27.85,IN,Odisha,KHURDA,2023-08-21 14:35:12
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,106.214.181.238,IN,West Bengal,DHAPA,2023-12-07 11:27:12
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,223.229.144.99,IN,West Bengal,GARIA GARDEN,2023-09-05 15:02:55
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.24.112,IN,Odisha,ANGUL,2023-12-09 07:17:25
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,171.79.85.201,IN,Odisha,KHURDA,2023-08-25 15:24:54
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,223.229.172.247,IN,West Bengal,KAJIGRAM CHANDIPUR,2023-08-06 12:37:04
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.87.118,IN,Odisha,CUTTACK,2023-08-30 17:21:45
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.73.163,IN,West Bengal,RAJARHAT GOPALPUR,2023-08-16 14:58:39
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,223.182.94.160,IN,West Bengal,CALCUTTA,2023-09-24 08:02:44
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,110.227.103.154,IN,West Bengal,CALCUTTA,2023-07-20 15:08:54
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,110.227.108.69,IN,West Bengal,NEW TOWN,2023-11-25 12:34:38
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,106.213.17.97,IN,West Bengal,PRAFULLA KANAN,2023-11-03 14:30:56
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.162.202.80,IN,Odisha,BALASORE,2023-12-01 14:44:35
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.75.146,IN,Odisha,KHURDA,2023-07-19 15:32:38
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,117.96.226.188,IN,West Bengal,DARJEELING,2023-07-26 16:34:34
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.163.42.234,IN,Odisha,SAMBALPUR,2023-07-28 15:25:51
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,122.177.182.136,IN,Odisha,BHOLABEDA,2023-09-21 15:29:21
NFANDROID2-PRV-SONYANDROIDTV21WA2K-SONY=BRAVIA=VU2-18656-2D649F1FB41A9B3CD1E8994E7B38B684F97FE12898DFC7672A8ED50EFA29D6F5,Sony_BRAVIA VU2,Sony_BRAVIA VU2,106.212.92.131,IN,Odisha,BARGARH,2023-11-04 08:52:59
