Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Arnab,2024-05-13 12:45:17,Multichannel Prepromote,NOTIFICATIONS,AE,,,"Ashley Madison: Sex, Lies & Scandal",GMAIL.COM,,,--,0
Arnab,2024-05-13 07:43:21,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,"Ashley Madison: Sex, Lies & Scandal",GMAIL.COM,,,--,0
Arnab,2024-05-03 23:33:09,Launch Live Inapp,NOTIFICATIONS,AE,,,John Mulaney Presents: Everybody’s in L.A.,GMAIL.COM,,,--,0
Arnab,2024-05-03 21:52:51,Launch Live Email,EMAIL,AE,en-IN,en-GB,John Mulaney Presents: Everybody’s in L.A.,GMAIL.COM,,,--,0
Arnab,2024-04-30 09:43:14,Profile Email Added,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Arnab,2024-04-29 08:22:09,Multichannel Prepromote,NOTIFICATIONS,AE,,,Psych,GMAIL.COM,,,--,0
Arnab,2024-04-28 07:23:28,Multichannel Prepromote,NOTIFICATIONS,AE,,,Fiasco,GMAIL.COM,,,--,0
Arnab,2024-04-27 08:22:23,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Arnab,2024-04-16 11:26:30,Multichannel Prepromote,NOTIFICATIONS,AE,,,Bros,GMAIL.COM,,,--,0
Arnab,2024-04-11 10:21:33,Multichannel Launch,NOTIFICATIONS,AE,,,Elvis,GMAIL.COM,,,--,0
Arnab,2024-04-07 11:52:37,Multichannel Launch,NOTIFICATIONS,AE,,,RIPLEY,GMAIL.COM,,,--,0
Arnab,2024-03-26 12:53:36,Multichannel Prepromote,NOTIFICATIONS,AE,,,Bad Dinosaurs,GMAIL.COM,,,--,0
Arnab,2024-03-23 08:11:33,Multichannel Prepromote,NOTIFICATIONS,AE,,,Teasing Master Takagi-san,GMAIL.COM,,,--,0
Arnab,2024-03-10 11:44:41,Multichannel Prepromote,NOTIFICATIONS,AE,,,Turning Point: The Bomb and the Cold War,GMAIL.COM,,,--,0
Arnab,2024-03-06 08:00:32,Multichannel Launch,NOTIFICATIONS,AE,,,The Netflix Slam,GMAIL.COM,,,--,0
Arnab,2024-03-01 10:13:13,Multichannel Launch,NOTIFICATIONS,AE,,,Spartan: Ultimate Team Challenge,GMAIL.COM,,,--,0
Arnab,2024-02-29 09:33:18,Multichannel Launch,NOTIFICATIONS,AE,,,The 30th Annual Screen Actors Guild Awards,GMAIL.COM,,,--,0
Arnab,2024-02-25 11:21:02,Multichannel Prepromote,NOTIFICATIONS,AE,,,Chappelle's Home Team - Donnell Rawlings: A New Day,GMAIL.COM,,,--,0
Arnab,2024-02-24 07:41:26,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Jack Whitehall: At Large,GMAIL.COM,,,--,0
Arnab,2024-02-14 11:28:19,Multichannel Prepromote,NOTIFICATIONS,AE,,,Einstein and the Bomb,GMAIL.COM,,,--,0
Arnab,2024-02-11 07:56:21,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Dune,GMAIL.COM,,,--,0
Arnab,2024-02-08 08:44:24,Multichannel Launch,NOTIFICATIONS,AE,,,Raël: The Alien Prophet,GMAIL.COM,,,--,0
Arnab,2024-02-07 12:43:24,Multichannel Launch,NOTIFICATIONS,AE,,,Salaar (English),GMAIL.COM,,,--,0
Arnab,2024-02-06 07:54:18,Multichannel Launch,NOTIFICATIONS,AE,,,Regular Show,GMAIL.COM,,,--,0
Arnab,2024-02-05 06:55:18,Multichannel Launch,NOTIFICATIONS,AE,,,Jack Whitehall: Settle Down,GMAIL.COM,,,--,0
Arnab,2024-02-04 06:31:11,Multichannel Launch,NOTIFICATIONS,AE,,,Alexander: The Making of a God,GMAIL.COM,,,--,0
Arnab,2024-01-30 08:04:20,Multichannel Launch,NOTIFICATIONS,AE,,,Animal,GMAIL.COM,,,--,0
Arnab,2024-01-27 10:11:17,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Bleach,GMAIL.COM,,,--,0
Arnab,2024-01-27 08:31:26,Multichannel Top 10,NOTIFICATIONS,AE,,,Salaar,GMAIL.COM,,,--,0
Arnab,2024-01-23 09:35:23,Multichannel Launch,NOTIFICATIONS,AE,,,Monsters 103 Mercies Dragon Damnation,GMAIL.COM,,,--,0
Arnab,2024-01-17 12:59:30,Multichannel Launch,NOTIFICATIONS,AE,,,One Piece Film: Gold,GMAIL.COM,,,--,0
Arnab,2024-01-16 10:21:18,Multichannel Launch,NOTIFICATIONS,AE,,,ONE PIECE,GMAIL.COM,,,--,0
Arnab,2024-01-12 10:13:06,Multichannel Launch,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Arnab,2024-01-11 09:06:13,Multichannel Top 10,NOTIFICATIONS,AE,,,Annapoorni,GMAIL.COM,,,--,0
Arnab,2024-01-09 08:08:20,Multichannel Prepromote,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Arnab,2024-01-08 07:47:16,Multichannel Prepromote,NOTIFICATIONS,AE,,,Kingdom 3: The Flame of Destiny,GMAIL.COM,,,--,0
Arnab,2024-01-07 08:43:31,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Sonic Prime,GMAIL.COM,,,--,0
Arnab,2024-01-06 13:20:20,Multichannel Watch It Again,NOTIFICATIONS,AE,,,The End of the F***ing World,GMAIL.COM,,,--,0
Arnab,2024-01-05 07:22:40,Multichannel Launch,NOTIFICATIONS,AE,,,Delicious in Dungeon,GMAIL.COM,,,--,0
Arnab,2024-01-04 09:59:27,Multichannel Launch,NOTIFICATIONS,AE,,,You Are What You Eat: A Twin Experiment,GMAIL.COM,,,--,0
Arnab,2024-01-03 13:05:28,Multichannel Launch,NOTIFICATIONS,AE,,,Exodus: Gods and Kings,GMAIL.COM,,,--,0
Arnab,2024-01-02 12:30:20,Multichannel Launch,NOTIFICATIONS,AE,,,Dave Chappelle: The Dreamer,GMAIL.COM,,,--,0
Arnab,2024-01-01 12:57:26,Multichannel Launch,NOTIFICATIONS,AE,,,Captains of the World,GMAIL.COM,,,--,0
Arnab,2023-12-31 06:47:10,Multichannel Launch,NOTIFICATIONS,AE,,,Ricky Gervais: Armageddon,GMAIL.COM,,,--,0
Arnab,2023-12-30 09:47:19,Multichannel Launch,NOTIFICATIONS,AE,,,Berlin,GMAIL.COM,,,--,0
Arnab,2023-12-28 12:03:05,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Berlin,GMAIL.COM,,,--,0
Arnab,2023-12-28 09:05:20,Multichannel Prepromote,NOTIFICATIONS,AE,,,Captains of the World,GMAIL.COM,,,--,0
Arnab,2023-12-23 08:04:48,Multichannel Launch,NOTIFICATIONS,AE,,,Gyeongseong Creature,GMAIL.COM,,,--,0
Arnab,2023-12-20 07:31:44,Multichannel Launch,NOTIFICATIONS,AE,,,Nope,GMAIL.COM,,,--,0
Arnab,2023-12-18 10:01:52,Multichannel Launch,NOTIFICATIONS,AE,,,One Piece Stampede,GMAIL.COM,,,--,0
Arnab,2023-12-17 10:02:45,Multichannel Launch,NOTIFICATIONS,AE,,,One Piece Film: Red,GMAIL.COM,,,--,0
Arnab,2023-12-16 08:28:26,Multichannel Launch,NOTIFICATIONS,AE,,,Yu Yu Hakusho,GMAIL.COM,,,--,0
Arnab,2023-12-15 06:34:14,Multichannel What To Watch,NOTIFICATIONS,AE,,,Spider-Man: Across the Spider-Verse,GMAIL.COM,,,--,0
Arnab,2023-12-14 09:56:07,Multichannel What To Watch,NOTIFICATIONS,AE,,,BLUE EYE SAMURAI,GMAIL.COM,,,--,0
Arnab,2023-12-13 12:20:24,Multichannel What To Watch,NOTIFICATIONS,AE,,,Naruto Shippuden,GMAIL.COM,,,--,0
Arnab,2023-12-11 08:35:13,Multichannel What To Watch,NOTIFICATIONS,AE,,,Spider-Man: Across the Spider-Verse,GMAIL.COM,,,--,0
Arnab,2023-12-10 10:35:16,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Yu Yu Hakusho,GMAIL.COM,,,--,0
Arnab,2023-12-09 11:43:29,Multichannel What To Watch,NOTIFICATIONS,AE,,,BLUE EYE SAMURAI,GMAIL.COM,,,--,0
Arnab,2023-12-08 07:12:20,Multichannel What To Watch,NOTIFICATIONS,AE,,,Naruto Shippuden,GMAIL.COM,,,--,0
Arnab,2023-12-07 09:31:20,Multichannel What To Watch,NOTIFICATIONS,AE,,,Spider-Man: Across the Spider-Verse,GMAIL.COM,,,--,0
Arnab,2023-12-06 07:53:25,Multichannel Launch,NOTIFICATIONS,AE,,,The Masterful Cat Is Depressed Again Today,GMAIL.COM,,,--,0
Arnab,2023-12-04 11:34:56,Multichannel Prepromote,NOTIFICATIONS,AE,,,Christmas as Usual,GMAIL.COM,,,--,0
Arnab,2023-12-03 10:32:31,Multichannel Watch It Again,NOTIFICATIONS,AE,,,The End of the F***ing World,GMAIL.COM,,,--,0
Arnab,2023-12-02 07:39:14,Multichannel What To Watch,NOTIFICATIONS,AE,,,Family Switch,GMAIL.COM,,,--,0
Arnab,2023-11-29 11:30:39,Multichannel Launch,NOTIFICATIONS,AE,,,Onmyoji,GMAIL.COM,,,--,0
Arnab,2023-11-28 10:29:22,Multichannel Coming Soon,NOTIFICATIONS,AE,,,The Bad Guys: A Very Bad Holiday,GMAIL.COM,,,--,0
Arnab,2023-11-27 09:09:36,Multichannel Launch,NOTIFICATIONS,AE,,,Batman: The Animated Series,GMAIL.COM,,,--,0
Arnab,2023-11-26 10:38:19,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Arnab,2023-11-21 08:54:22,Multichannel Launch,NOTIFICATIONS,AE,,,Scott Pilgrim Takes Off,GMAIL.COM,,,--,0
Arnab,2023-11-19 08:10:10,Multichannel Launch,NOTIFICATIONS,AE,,,The Railway Men - The Untold Story Of Bhopal 1984,GMAIL.COM,,,--,0
Arnab,2023-11-16 12:26:33,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Railway Men - The Untold Story Of Bhopal 1984,GMAIL.COM,,,--,0
Arnab,2023-11-12 06:49:18,Multichannel Prepromote,NOTIFICATIONS,AE,,,How to Become a Mob Boss,GMAIL.COM,,,--,0
Arnab,2023-11-03 12:26:08,Multichannel Launch,NOTIFICATIONS,AE,,,All the Light We Cannot See,GMAIL.COM,,,--,0
Arnab,2023-10-31 10:31:19,Multichannel Launch,NOTIFICATIONS,AE,,,PLUTO,GMAIL.COM,,,--,0
Arnab,2023-10-30 12:22:17,Multichannel Launch,NOTIFICATIONS,AE,,,Life on Our Planet,GMAIL.COM,,,--,0
Arnab,2023-10-27 11:14:20,Multichannel Launch,NOTIFICATIONS,AE,,,Justice League,GMAIL.COM,,,--,0
Arnab,2023-10-19 10:23:54,Multichannel Prepromote,NOTIFICATIONS,AE,,,Trillion Game,GMAIL.COM,,,--,0
Arnab,2023-10-15 09:21:15,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Devil on Trial,GMAIL.COM,,,--,0
Arnab,2023-10-14 13:09:37,Multichannel Prepromote,NOTIFICATIONS,AE,,,Rick and Morty,GMAIL.COM,,,--,0
Arnab,2023-10-12 08:21:25,Multichannel Launch,NOTIFICATIONS,AE,,,Big Vape: The Rise and Fall of Juul,GMAIL.COM,,,--,0
Arnab,2023-10-01 11:46:14,Multichannel Prepromote,NOTIFICATIONS,AE,,,Downton Abbey: A New Era,GMAIL.COM,,,--,0
Arnab,2023-09-16 11:33:47,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Outfit,GMAIL.COM,,,--,0
Arnab,2023-09-13 10:17:02,Multichannel Prepromote,NOTIFICATIONS,AE,,,Love at First Sight,GMAIL.COM,,,--,0
Arnab,2023-09-12 06:56:23,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Our Planet,GMAIL.COM,,,--,0
Arnab,2023-09-10 08:35:40,Multichannel Prepromote,NOTIFICATIONS,AE,,,Michelle Wolf: It's Great to Be Here,GMAIL.COM,,,--,0
Arnab,2023-09-05 11:28:35,Multichannel Launch,NOTIFICATIONS,AE,,,ONE PIECE,GMAIL.COM,,,--,0
Arnab,2023-08-30 11:37:13,Multichannel Prepromote,NOTIFICATIONS,AE,,,Friday Night Plan,GMAIL.COM,,,--,0
Arnab,2023-08-27 12:25:42,Multichannel Prepromote,NOTIFICATIONS,AE,,,Risqué Business: Taiwan,GMAIL.COM,,,--,0
Arnab,2023-08-26 11:16:57,Multichannel Prepromote,NOTIFICATIONS,AE,,,Face Off 3: Imperfect Trio,GMAIL.COM,,,--,0
Arnab,2023-08-09 09:24:13,Multichannel Launch,NOTIFICATIONS,AE,,,The Hunt for Veerappan,GMAIL.COM,,,--,0
Arnab,2023-08-02 09:15:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Hunt for Veerappan,GMAIL.COM,,,--,0
Arnab,2023-07-25 09:02:36,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Witcher,GMAIL.COM,,,--,0
Arnab,2023-07-23 07:21:27,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Bridgerton,GMAIL.COM,,,--,0
Arnab,2023-07-15 10:13:10,Multichannel Continue Watching,NOTIFICATIONS,AE,,,The Irishman,GMAIL.COM,,,--,0
Arnab,2023-07-11 14:47:29,Multichannel Prepromote,NOTIFICATIONS,AE,,,King the Land,GMAIL.COM,,,--,0
Arnab,2023-06-30 06:51:13,Multichannel Launch,NOTIFICATIONS,AE,,,Lust Stories 2,GMAIL.COM,,,--,0
Arnab,2023-06-27 10:32:30,Multichannel Prepromote,NOTIFICATIONS,AE,,,Lust Stories 2,GMAIL.COM,,,--,0
Arnab,2023-06-12 11:52:01,Multichannel Prepromote,NOTIFICATIONS,AE,,,Our Planet,GMAIL.COM,,,--,0
Arnab,2023-06-05 06:43:24,Multichannel Prepromote,NOTIFICATIONS,AE,,,Arnold,GMAIL.COM,,,--,0
